Name,Case Load 2,ICD10_Totals
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
" F41.9 Anxiety disorder, unspecified",9/23/2024,1
 F43.2 adjustment disorder,"9/25/2024,1/3/2025,12/13/2024,1/22/2025,3/23/2025",5
 R45.2 feeling unhappy ,"9/26/2024,10/15/2024",2
45.851 major depressive disorder with self-harm behavior,,0
abusive relationship,"5/21/2025,6/13/2025",2
ADHD,1/28/2025,1
Adjusting to Life Changes,"4/1/2025,4/15/2025,4/28/2025,5/29/2025,5/29/2025,6/21/2025",6
Adjustment disorder with mixed emotional features,1/2/2025,1
Aggressive Behavior,"3/26/2025,4/1/2025",2
Anger Outbursts,"2/8/2025,3/14/2025",2
anxiety,"1/27/2025,1/29/2025,11/11/2024,3/18/2025,2/7/2025,3/6/2025,3/21/2025,3/26/2025,4/3/2025,3/12/2025,4/11/2025,4/15/2025,5/5/2025,5/9/2025,5/20/2025,5/21/2025,5/31/2025,6/9/2025,6/13/2025,6/21/2025",20
anxiety,,0
anxiety disorder,,0
"Anxiety, generalized","5/28/2025,6/26/2025",2
"Attention deficit hyperactivity disorder (ADHD), combined type, moderate",6/28/2025,1
Behavioral problems at school,2/5/2025,1
Bereavement,3/17/2025,1
Chronic recurrent major depressive disorder,3/22/2025,1
D50.9 Iron Deficiency Anemia,11/1/2023,1
dealing with past trauma,"1/8/2025,3/13/2025,1/30/2025,3/26/2025,3/24/2025",5
depress,,0
Depressed mood with postpartum onset,12/11/2024,1
depression,"9/13/2024,10/15/2024,11/5/2024,9/17/2024,10/31/2024,11/11/2024,11/20/2024,11/25/2024,4/28/2025,5/1/2025,5/10/2025,5/21/2025,6/9/2025,6/21/2025",14
Depression Disorder,"2/25/2025,2/28/2025,5/21/2025",3
Depression-Suicidal Ideation ,"10/22/2024,2/14/2025,3/31/2025,10/5/2024,4/9/2025,4/9/2025,4/24/2025,3/10/2025",8
Difficulty Adjusting to Life Changes,"10/2/2024,11/27/2024,12/6/2024,12/6/2024,12/19/2024,12/12/2024,12/19/2024,1/7/2025,3/6/2025,3/10/2025,2/25/2025,2/4/2025",12
Domestic Violence,"5/28/2025,6/11/2025,6/17/2025,6/17/2025",4
F06.31 Mood disorder due to known physiological condition with depressive features   ,"2/23/2022,3/2/2022",2
"F10.10 Alcohol Use Disorder, Mild","11/8/2021,1/21/2022,4/21/2022,5/31/2022",4
"F10.11 Alcohol abuse, in remission","11/29/2021,12/24/2021,5/17/2022,6/16/2022,4/6/2023,4/12/2023,4/27/2023,5/3/2023,5/10/2023,5/18/2023,6/14/2023,8/25/2023,9/8/2023,9/29/2023",14
"F10.20 Alcohol Use Disorder, Moderate","11/2/2021,5/3/2022,5/10/2022,3/29/2023,4/19/2023,10/2/2023",6
"F10.20 Alcohol Use Disorder, Severe","8/10/2021,8/17/2021,8/31/2021,10/7/2021,10/18/2021,10/25/2021,11/30/2023,12/6/2023,1/28/2025",9
"F10.99  Alcohol use, unspecified with unspecified alcohol-induced disorder","1/6/2022,7/6/2022",2
"F10.129 Alcohol abuse with intoxication, unspecified",6/13/2023,1
"F11.20 Opioid Use Disorder, in remission",4/18/2022,1
F15.980 Methamphetamine-induced anxiety disorder,"8/4/2023,8/11/2023,8/18/2023,8/25/2023,9/15/2023,12/4/2023,1/2/2024",7
F19.10 Other psychoactive substance abuse,8/15/2022,1
"F31.1 Bipolar disorder, current episode manic without psychotic features","6/16/2021,4/22/2023,5/4/2023",3
"F31.2 Bipolar disorder, current episode manic severe with psychotic features","3/2/2022,3/8/2022,3/21/2022",3
"F31.32 Bipolar disorder, current episode depressed, moderate","7/7/2021,7/15/2021,4/18/2023",3
F31.81 Bipolar II disorder,11/24/2021,1
"F32 Depression, unspecified","10/23/2021,12/2/2021,12/20/2021,4/1/2022,4/2/2022,6/28/2022,7/5/2022,10/17/2022,10/24/2022,11/30/2022,4/10/2023,4/11/2023,4/13/2023,5/9/2023,6/12/2023,7/12/2023,11/30/2023,1/17/2024,2/6/2024,2/13/2024,3/12/2024,8/16/2024,8/21/2024,8/28/2024,9/18/2024",25
"F32.1 Major depressive disorder, single episode, moderate","1/7/2022,1/21/2022,2/4/2022,2/25/2022,3/25/2022,4/5/2022,4/6/2022,4/22/2022,5/16/2022,7/5/2022,10/21/2022",11
